index,image_link,group_id,entity_name
2529,https://m.media-amazon.com/images/I/4126S5VGC2L.jpg,299791,item_weight
2530,https://m.media-amazon.com/images/I/4126gNZ0CnL.jpg,844474,height
2531,https://m.media-amazon.com/images/I/4126q2zz9mL.jpg,788365,item_weight
2532,https://m.media-amazon.com/images/I/4126yxVxLNL.jpg,939587,item_weight
2533,https://m.media-amazon.com/images/I/41270KkZGSS.jpg,254590,width
2534,https://m.media-amazon.com/images/I/41270KkZGSS.jpg,254590,height
2535,https://m.media-amazon.com/images/I/41270KkZGSS.jpg,254590,depth
2536,https://m.media-amazon.com/images/I/41279Md5fpL.jpg,254449,item_weight
2537,https://m.media-amazon.com/images/I/4127OOKb3lL.jpg,752266,height
2538,https://m.media-amazon.com/images/I/4128No90scL.jpg,945489,depth
2539,https://m.media-amazon.com/images/I/4128No90scL.jpg,945489,width
2540,https://m.media-amazon.com/images/I/4128RMaAyOL.jpg,849273,height
2541,https://m.media-amazon.com/images/I/4128p4fcR3L.jpg,939426,maximum_weight_recommendation
2542,https://m.media-amazon.com/images/I/4128vzibi2L.jpg,219211,wattage
2543,https://m.media-amazon.com/images/I/4128vzibi2L.jpg,219211,item_weight
2544,https://m.media-amazon.com/images/I/4129RyQMF9L.jpg,434825,depth
2545,https://m.media-amazon.com/images/I/4129VkDXx6L.jpg,244283,width
2546,https://m.media-amazon.com/images/I/4129VkDXx6L.jpg,244283,depth
2547,https://m.media-amazon.com/images/I/4129fHEgYfL.jpg,132401,depth
2548,https://m.media-amazon.com/images/I/4129fHEgYfL.jpg,132401,width
2549,https://m.media-amazon.com/images/I/4129yjPnH7L.jpg,478357,height
2550,https://m.media-amazon.com/images/I/4129yjPnH7L.jpg,478357,width
2551,https://m.media-amazon.com/images/I/412ACLOVvBL.jpg,704724,maximum_weight_recommendation
2552,https://m.media-amazon.com/images/I/412AtUilJ4L.jpg,752266,depth
2553,https://m.media-amazon.com/images/I/412AtUilJ4L.jpg,752266,height
2554,https://m.media-amazon.com/images/I/412B7lneqHL.jpg,953313,item_weight
2555,https://m.media-amazon.com/images/I/412BIL7pR-L.jpg,945489,height
2556,https://m.media-amazon.com/images/I/412BIL7pR-L.jpg,945489,depth
2557,https://m.media-amazon.com/images/I/412BWmAYG0L.jpg,748919,item_weight
2558,https://m.media-amazon.com/images/I/412BYtk8W5L.jpg,478357,height
2559,https://m.media-amazon.com/images/I/412BfIkffGL.jpg,478357,width
2560,https://m.media-amazon.com/images/I/412BfIkffGL.jpg,478357,height
2561,https://m.media-amazon.com/images/I/412BhORlpdL.jpg,462757,maximum_weight_recommendation
2562,https://m.media-amazon.com/images/I/412Byk32fIL.jpg,418636,item_weight
2563,https://m.media-amazon.com/images/I/412COsQ1VHS.jpg,306956,voltage
2564,https://m.media-amazon.com/images/I/412COsQ1VHS.jpg,306956,wattage
2565,https://m.media-amazon.com/images/I/412COsQ1VHS.jpg,306956,item_weight
2566,https://m.media-amazon.com/images/I/412CRUiWOYL.jpg,872083,item_weight
2567,https://m.media-amazon.com/images/I/412Ch-i3PrS.jpg,452717,maximum_weight_recommendation
2568,https://m.media-amazon.com/images/I/412CpSPv2fL.jpg,884560,item_weight
2569,https://m.media-amazon.com/images/I/412D3XFGVLL.jpg,965518,voltage
2570,https://m.media-amazon.com/images/I/412D86w85ML.jpg,900671,wattage
2571,https://m.media-amazon.com/images/I/412D86w85ML.jpg,900671,voltage
2572,https://m.media-amazon.com/images/I/412DTvcrCgL.jpg,731252,height
2573,https://m.media-amazon.com/images/I/412DTvcrCgL.jpg,731252,depth
2574,https://m.media-amazon.com/images/I/412DjDDSjcL.jpg,952353,voltage
2575,https://m.media-amazon.com/images/I/412DtoxIE1L.jpg,225251,height
2576,https://m.media-amazon.com/images/I/412DwvCPn2L.jpg,709627,voltage
2577,https://m.media-amazon.com/images/I/412DyPyZOdL.jpg,628971,item_weight
2578,https://m.media-amazon.com/images/I/412EdMbzpvS.jpg,751532,maximum_weight_recommendation
2579,https://m.media-amazon.com/images/I/412EwDfExiL.jpg,957050,voltage
2580,https://m.media-amazon.com/images/I/412EwDfExiL.jpg,957050,wattage
2581,https://m.media-amazon.com/images/I/412F81-KlbL.jpg,860821,item_weight
2582,https://m.media-amazon.com/images/I/412F81-KlbL.jpg,860821,voltage
2583,https://m.media-amazon.com/images/I/412F81-KlbL.jpg,860821,wattage
2584,https://m.media-amazon.com/images/I/412FEoGj7kL.jpg,459271,item_weight
2585,https://m.media-amazon.com/images/I/412FY92O-fL.jpg,297918,item_weight
2586,https://m.media-amazon.com/images/I/412GbhfYjgL.jpg,941694,item_weight
2587,https://m.media-amazon.com/images/I/412GrtqCkaL.jpg,244283,width
2588,https://m.media-amazon.com/images/I/412GrtqCkaL.jpg,244283,depth
2589,https://m.media-amazon.com/images/I/412HS9g9M3L.jpg,853009,maximum_weight_recommendation
2590,https://m.media-amazon.com/images/I/412HS9g9M3L.jpg,853009,item_weight
2591,https://m.media-amazon.com/images/I/412I2hvDk2L.jpg,436746,width
2592,https://m.media-amazon.com/images/I/412I2hvDk2L.jpg,436746,depth
2593,https://m.media-amazon.com/images/I/412ISMQMbnL.jpg,442321,width
2594,https://m.media-amazon.com/images/I/412Ihv0Z3FL.jpg,794161,item_weight
2595,https://m.media-amazon.com/images/I/412IlMWK3jL.jpg,208023,width
2596,https://m.media-amazon.com/images/I/412IlMWK3jL.jpg,208023,height
2597,https://m.media-amazon.com/images/I/412JA4fvPwL.jpg,452717,maximum_weight_recommendation
2598,https://m.media-amazon.com/images/I/412JVj5FjeS.jpg,263982,width
2599,https://m.media-amazon.com/images/I/412Je6qNRVL.jpg,292475,width
2600,https://m.media-amazon.com/images/I/412Je6qNRVL.jpg,292475,depth
2601,https://m.media-amazon.com/images/I/412Je6qNRVL.jpg,292475,height
2602,https://m.media-amazon.com/images/I/412Kf1oV57L.jpg,276611,height
2603,https://m.media-amazon.com/images/I/412KoTbaznL.jpg,442321,maximum_weight_recommendation
2604,https://m.media-amazon.com/images/I/412Kp9Orw4S.jpg,929999,item_weight
2605,https://m.media-amazon.com/images/I/412LzYb-0oL.jpg,931856,width
2606,https://m.media-amazon.com/images/I/412LzYb-0oL.jpg,931856,depth
2607,https://m.media-amazon.com/images/I/412MAjfy3SL.jpg,628971,item_weight
2608,https://m.media-amazon.com/images/I/412MLV22M7L.jpg,478357,height
2609,https://m.media-amazon.com/images/I/412MLV22M7L.jpg,478357,depth
2610,https://m.media-amazon.com/images/I/412MYC1pYLL.jpg,687867,width
2611,https://m.media-amazon.com/images/I/412MYC1pYLL.jpg,687867,depth
2612,https://m.media-amazon.com/images/I/412MYC1pYLL.jpg,687867,height
2613,https://m.media-amazon.com/images/I/412NINxKnLL.jpg,978900,height
2614,https://m.media-amazon.com/images/I/412NINxKnLL.jpg,978900,depth
2615,https://m.media-amazon.com/images/I/412NMnIZIoL.jpg,641642,item_weight
2616,https://m.media-amazon.com/images/I/412NMnIZIoL.jpg,641642,voltage
2617,https://m.media-amazon.com/images/I/412NMnIZIoL.jpg,641642,wattage
2618,https://m.media-amazon.com/images/I/412NpJkhCYL.jpg,459271,maximum_weight_recommendation
2619,https://m.media-amazon.com/images/I/412ODgloifL.jpg,483370,height
2620,https://m.media-amazon.com/images/I/412ODgloifL.jpg,483370,width
2621,https://m.media-amazon.com/images/I/412ODgloifL.jpg,483370,depth
2622,https://m.media-amazon.com/images/I/412OWu3yg-L.jpg,416664,height
2623,https://m.media-amazon.com/images/I/412P85GMSZL.jpg,267182,height
2624,https://m.media-amazon.com/images/I/412PSHMt6+L.jpg,939426,height
2625,https://m.media-amazon.com/images/I/412R2AqGD3L.jpg,955522,width
2626,https://m.media-amazon.com/images/I/412R2AqGD3L.jpg,955522,depth
2627,https://m.media-amazon.com/images/I/412RSTOcVvL.jpg,156839,maximum_weight_recommendation
2628,https://m.media-amazon.com/images/I/412Rz53b+NL.jpg,648011,wattage
2629,https://m.media-amazon.com/images/I/412Rz53b+NL.jpg,648011,voltage
2630,https://m.media-amazon.com/images/I/412SHmkZawL.jpg,488883,maximum_weight_recommendation
2631,https://m.media-amazon.com/images/I/412SfYaZmCL.jpg,639090,item_weight
2632,https://m.media-amazon.com/images/I/412T2uQedfL.jpg,969033,maximum_weight_recommendation
2633,https://m.media-amazon.com/images/I/412TNvV0tBL.jpg,525429,wattage
2634,https://m.media-amazon.com/images/I/412TNvV0tBL.jpg,525429,voltage
2635,https://m.media-amazon.com/images/I/412U0CmZYGL.jpg,342931,depth
2636,https://m.media-amazon.com/images/I/412U0CmZYGL.jpg,342931,width
2637,https://m.media-amazon.com/images/I/412U3y0IosL.jpg,478357,width
2638,https://m.media-amazon.com/images/I/412U9vwmK0L.jpg,478357,width
2639,https://m.media-amazon.com/images/I/412UOaTZcsL.jpg,204245,maximum_weight_recommendation
2640,https://m.media-amazon.com/images/I/412VixV2FlL.jpg,783898,height
2641,https://m.media-amazon.com/images/I/412VixV2FlL.jpg,783898,width
2642,https://m.media-amazon.com/images/I/412VmIr2flL.jpg,453674,depth
2643,https://m.media-amazon.com/images/I/412WDk9RryL.jpg,883833,voltage
2644,https://m.media-amazon.com/images/I/412WDk9RryL.jpg,883833,wattage
2645,https://m.media-amazon.com/images/I/412Wd2bHiyL.jpg,750220,item_weight
2646,https://m.media-amazon.com/images/I/412Wv+pQ9aS.jpg,918474,maximum_weight_recommendation
2647,https://m.media-amazon.com/images/I/412X9Aby0KL.jpg,470067,depth
2648,https://m.media-amazon.com/images/I/412X9Aby0KL.jpg,470067,height
2649,https://m.media-amazon.com/images/I/412XX0Ax14L.jpg,483370,height
2650,https://m.media-amazon.com/images/I/412XX0Ax14L.jpg,483370,width
2651,https://m.media-amazon.com/images/I/412XX0Ax14L.jpg,483370,depth
2652,https://m.media-amazon.com/images/I/412Xh0rjtzS.jpg,641642,item_weight
2653,https://m.media-amazon.com/images/I/412Xh0rjtzS.jpg,641642,wattage
2654,https://m.media-amazon.com/images/I/412Xh0rjtzS.jpg,641642,voltage
2655,https://m.media-amazon.com/images/I/412Y42D05jL.jpg,675012,item_weight
2656,https://m.media-amazon.com/images/I/412Y6Bg+dYL.jpg,521308,item_weight
2657,https://m.media-amazon.com/images/I/412Y6Bg+dYL.jpg,521308,maximum_weight_recommendation
2658,https://m.media-amazon.com/images/I/412YoyPRhoL.jpg,941694,item_volume
2659,https://m.media-amazon.com/images/I/412Z0-iE5GL.jpg,709627,voltage
2660,https://m.media-amazon.com/images/I/412ZvcFFnaL.jpg,237000,height
2661,https://m.media-amazon.com/images/I/412aO55hHsL.jpg,731252,height
2662,https://m.media-amazon.com/images/I/412aO55hHsL.jpg,731252,depth
2663,https://m.media-amazon.com/images/I/412aVFglOvL.jpg,178958,height
2664,https://m.media-amazon.com/images/I/412am3VN2jL.jpg,751532,maximum_weight_recommendation
2665,https://m.media-amazon.com/images/I/412apc+4vCL.jpg,276611,height
2666,https://m.media-amazon.com/images/I/412apc+4vCL.jpg,276611,width
2667,https://m.media-amazon.com/images/I/412b8NjLioL.jpg,558374,item_weight
2668,https://m.media-amazon.com/images/I/412bTIxRl5L.jpg,524635,item_weight
2669,https://m.media-amazon.com/images/I/412bfqkiAbL.jpg,416664,width
2670,https://m.media-amazon.com/images/I/412bfqkiAbL.jpg,416664,depth
2671,https://m.media-amazon.com/images/I/412bk3RnH3L.jpg,675012,item_weight
2672,https://m.media-amazon.com/images/I/412bqDrX-WL.jpg,347404,height
2673,https://m.media-amazon.com/images/I/412bsrU+VYL.jpg,268003,maximum_weight_recommendation
2674,https://m.media-amazon.com/images/I/412c4fx21fL.jpg,478357,depth
2675,https://m.media-amazon.com/images/I/412c4fx21fL.jpg,478357,width
2676,https://m.media-amazon.com/images/I/412cLSrNXHL.jpg,625310,item_weight
2677,https://m.media-amazon.com/images/I/412cPkf-PhL.jpg,208023,width
2678,https://m.media-amazon.com/images/I/412cPkf-PhL.jpg,208023,depth
2679,https://m.media-amazon.com/images/I/412cWDvXYrL.jpg,668667,width
2680,https://m.media-amazon.com/images/I/412cWDvXYrL.jpg,668667,height
2681,https://m.media-amazon.com/images/I/412d50oAeqL.jpg,276611,height
2682,https://m.media-amazon.com/images/I/412dRpLYZWL.jpg,573063,width
2683,https://m.media-amazon.com/images/I/412dXw2wXzL.jpg,107694,depth
2684,https://m.media-amazon.com/images/I/412dXw2wXzL.jpg,107694,width
2685,https://m.media-amazon.com/images/I/412djTpeQwS.jpg,276700,wattage
2686,https://m.media-amazon.com/images/I/412djTpeQwS.jpg,276700,voltage
2687,https://m.media-amazon.com/images/I/412eCavN+QL.jpg,186035,item_weight
2688,https://m.media-amazon.com/images/I/412eCavN+QL.jpg,186035,voltage
2689,https://m.media-amazon.com/images/I/412eCavN+QL.jpg,186035,wattage
2690,https://m.media-amazon.com/images/I/412eezKTCuL.jpg,709627,voltage
2691,https://m.media-amazon.com/images/I/412enw0yQGL.jpg,494658,item_weight
2692,https://m.media-amazon.com/images/I/412erSoCZLL.jpg,931856,depth
2693,https://m.media-amazon.com/images/I/412erSoCZLL.jpg,931856,width
2694,https://m.media-amazon.com/images/I/412erSoCZLL.jpg,931856,height
2695,https://m.media-amazon.com/images/I/412fNJUDD-L.jpg,939426,maximum_weight_recommendation
2696,https://m.media-amazon.com/images/I/412fQBro+2L.jpg,529606,item_weight
2697,https://m.media-amazon.com/images/I/412fYiVY8zS.jpg,416664,width
2698,https://m.media-amazon.com/images/I/412fYiVY8zS.jpg,416664,height
2699,https://m.media-amazon.com/images/I/412fdKvkqqL.jpg,558806,depth
2700,https://m.media-amazon.com/images/I/412fdKvkqqL.jpg,558806,height
2701,https://m.media-amazon.com/images/I/412fjH1HPPL.jpg,120569,item_weight
2702,https://m.media-amazon.com/images/I/412frL4-NlL.jpg,130591,maximum_weight_recommendation
2703,https://m.media-amazon.com/images/I/412g3GpOfKL.jpg,279307,item_weight
2704,https://m.media-amazon.com/images/I/412gi1vi0tL.jpg,521308,height
2705,https://m.media-amazon.com/images/I/412hKDYfJSL.jpg,459271,height
2706,https://m.media-amazon.com/images/I/412hMYadOtL.jpg,709627,voltage
2707,https://m.media-amazon.com/images/I/412hnGB1+yL.jpg,635528,voltage
2708,https://m.media-amazon.com/images/I/412i8KpOHoL.jpg,658003,height
2709,https://m.media-amazon.com/images/I/412iDgwdceS.jpg,311997,height
2710,https://m.media-amazon.com/images/I/412iHbE09rS.jpg,558806,height
2711,https://m.media-amazon.com/images/I/412iHbE09rS.jpg,558806,depth
2712,https://m.media-amazon.com/images/I/412iJ8waD9L.jpg,275506,item_weight
2713,https://m.media-amazon.com/images/I/412iWseTdlL.jpg,564709,maximum_weight_recommendation
2714,https://m.media-amazon.com/images/I/412j5Way5tL.jpg,675012,item_weight
2715,https://m.media-amazon.com/images/I/412jGUvAtBL.jpg,452717,maximum_weight_recommendation
2716,https://m.media-amazon.com/images/I/412jqiZabpL.jpg,235313,depth
2717,https://m.media-amazon.com/images/I/412jqiZabpL.jpg,235313,height
2718,https://m.media-amazon.com/images/I/412kLplD3DL.jpg,752266,depth
2719,https://m.media-amazon.com/images/I/412kaOrbdPL.jpg,931856,height
2720,https://m.media-amazon.com/images/I/412kaOrbdPL.jpg,931856,depth
2721,https://m.media-amazon.com/images/I/412l21f4tuL.jpg,462731,width
2722,https://m.media-amazon.com/images/I/412l21f4tuL.jpg,462731,height
2723,https://m.media-amazon.com/images/I/412l21f4tuL.jpg,462731,depth
2724,https://m.media-amazon.com/images/I/412lXtDXCpL.jpg,731432,item_weight
2725,https://m.media-amazon.com/images/I/412m3o2w26L.jpg,219199,depth
2726,https://m.media-amazon.com/images/I/412mA87y-2L.jpg,849273,height
2727,https://m.media-amazon.com/images/I/412mA87y-2L.jpg,849273,depth
2728,https://m.media-amazon.com/images/I/412mKTHO+FL.jpg,557758,item_volume
2729,https://m.media-amazon.com/images/I/412mpbEPKkL.jpg,681045,depth
2730,https://m.media-amazon.com/images/I/412mpbEPKkL.jpg,681045,width
2731,https://m.media-amazon.com/images/I/412nql0lrHL.jpg,271537,voltage
2732,https://m.media-amazon.com/images/I/412oAGkpb9L.jpg,462757,maximum_weight_recommendation
2733,https://m.media-amazon.com/images/I/412oV6+ngqL.jpg,983323,voltage
2734,https://m.media-amazon.com/images/I/412oV6+ngqL.jpg,983323,wattage
2735,https://m.media-amazon.com/images/I/412oYgQOeJL.jpg,276700,wattage
2736,https://m.media-amazon.com/images/I/412oYgQOeJL.jpg,276700,voltage
2737,https://m.media-amazon.com/images/I/412oa1IYMRS.jpg,900671,wattage
2738,https://m.media-amazon.com/images/I/412oa1IYMRS.jpg,900671,voltage
2739,https://m.media-amazon.com/images/I/412pBBWRg4L.jpg,344790,item_weight
2740,https://m.media-amazon.com/images/I/412pX8F0riL.jpg,149159,width
2741,https://m.media-amazon.com/images/I/412pX8F0riL.jpg,149159,depth
2742,https://m.media-amazon.com/images/I/412pX8F0riL.jpg,149159,height
2743,https://m.media-amazon.com/images/I/412pguQhmhL.jpg,276611,width
2744,https://m.media-amazon.com/images/I/412qAFqYZbL.jpg,709627,voltage
2745,https://m.media-amazon.com/images/I/412qJdXYLgL.jpg,483370,height
2746,https://m.media-amazon.com/images/I/412qeCmC7RL.jpg,521308,height
2747,https://m.media-amazon.com/images/I/412r4GvDFWL.jpg,347320,depth
2748,https://m.media-amazon.com/images/I/412rTfLwhXL.jpg,107694,depth
2749,https://m.media-amazon.com/images/I/412rcsYs-0L.jpg,521308,height
2750,https://m.media-amazon.com/images/I/412rcsYs-0L.jpg,521308,width
2751,https://m.media-amazon.com/images/I/412rzH6bnQL.jpg,630390,item_weight
2752,https://m.media-amazon.com/images/I/412s0KTBDhL.jpg,536334,depth
2753,https://m.media-amazon.com/images/I/412s0KTBDhL.jpg,536334,width
2754,https://m.media-amazon.com/images/I/412sTvRSIdL.jpg,416664,voltage
2755,https://m.media-amazon.com/images/I/412t7TNmAZL.jpg,625310,item_weight
2756,https://m.media-amazon.com/images/I/412tr+BPQUL.jpg,953313,item_weight
2757,https://m.media-amazon.com/images/I/412u9JUeUPL.jpg,530124,width
2758,https://m.media-amazon.com/images/I/412uBtPbVAL.jpg,750220,item_weight
2759,https://m.media-amazon.com/images/I/412uD2z1fFS.jpg,187993,wattage
2760,https://m.media-amazon.com/images/I/412uD2z1fFS.jpg,187993,voltage
2761,https://m.media-amazon.com/images/I/412uXzlnTML.jpg,842895,width
2762,https://m.media-amazon.com/images/I/412uXzlnTML.jpg,842895,depth
2763,https://m.media-amazon.com/images/I/412uozwkAuL.jpg,969033,maximum_weight_recommendation
2764,https://m.media-amazon.com/images/I/412wDc0z4CL.jpg,993359,item_weight
2765,https://m.media-amazon.com/images/I/412wJG34UeL.jpg,149708,depth
2766,https://m.media-amazon.com/images/I/412wJG34UeL.jpg,149708,height
2767,https://m.media-amazon.com/images/I/412wSVLJ9-S.jpg,695925,height
2768,https://m.media-amazon.com/images/I/412wSVLJ9-S.jpg,695925,width
2769,https://m.media-amazon.com/images/I/412whO1pyVS.jpg,373285,item_weight
2770,https://m.media-amazon.com/images/I/412xqglorsL.jpg,594224,item_weight
2771,https://m.media-amazon.com/images/I/412y+ZrpN2L.jpg,462731,depth
2772,https://m.media-amazon.com/images/I/412y+ZrpN2L.jpg,462731,width
2773,https://m.media-amazon.com/images/I/412y-UwdZpL.jpg,955522,depth
2774,https://m.media-amazon.com/images/I/412y4PR+ppL.jpg,459271,maximum_weight_recommendation
2775,https://m.media-amazon.com/images/I/412y7WK+7aL.jpg,407921,height
2776,https://m.media-amazon.com/images/I/412yPi9oBvL.jpg,922709,item_weight
2777,https://m.media-amazon.com/images/I/412yPi9oBvL.jpg,922709,voltage
2778,https://m.media-amazon.com/images/I/412yPi9oBvL.jpg,922709,wattage
2779,https://m.media-amazon.com/images/I/412z8gmXfFL.jpg,279307,item_weight
2780,https://m.media-amazon.com/images/I/412zCJFr63L.jpg,271537,voltage
2781,https://m.media-amazon.com/images/I/412zKMDVN1L.jpg,494658,item_weight
2782,https://m.media-amazon.com/images/I/412zM8LgzZL.jpg,231838,height
2783,https://m.media-amazon.com/images/I/412zXhChMGS.jpg,442321,maximum_weight_recommendation
2784,https://m.media-amazon.com/images/I/413+BJQjm8L.jpg,483370,width
2785,https://m.media-amazon.com/images/I/413+BJQjm8L.jpg,483370,height
2786,https://m.media-amazon.com/images/I/413+BJQjm8L.jpg,483370,depth
2787,https://m.media-amazon.com/images/I/413+TgO44LS.jpg,267482,item_weight
2788,https://m.media-amazon.com/images/I/413+cdqa8FL.jpg,375816,item_weight
2789,https://m.media-amazon.com/images/I/413+fL-e16L.jpg,931247,height
2790,https://m.media-amazon.com/images/I/413+fL-e16L.jpg,931247,depth
2791,https://m.media-amazon.com/images/I/413+fL-e16L.jpg,931247,width
2792,https://m.media-amazon.com/images/I/413+rjKxRaL.jpg,311997,height
2793,https://m.media-amazon.com/images/I/413+uGf6g3L.jpg,303395,depth
2794,https://m.media-amazon.com/images/I/413+uGf6g3L.jpg,303395,height
2795,https://m.media-amazon.com/images/I/413+wmyLprS.jpg,916768,width
2796,https://m.media-amazon.com/images/I/41305146HUL.jpg,745326,depth
2797,https://m.media-amazon.com/images/I/41305146HUL.jpg,745326,height
2798,https://m.media-amazon.com/images/I/4130IUZnGyL.jpg,952470,height
2799,https://m.media-amazon.com/images/I/4130jodisjL.jpg,630390,item_weight
2800,https://m.media-amazon.com/images/I/4131VszTdoL.jpg,478357,height
2801,https://m.media-amazon.com/images/I/4132ZmTsO7L.jpg,311997,height
2802,https://m.media-amazon.com/images/I/41338WbzdoL.jpg,397856,item_weight
2803,https://m.media-amazon.com/images/I/4133WLqCfHL.jpg,567118,height
2804,https://m.media-amazon.com/images/I/4133WLqCfHL.jpg,567118,depth
2805,https://m.media-amazon.com/images/I/4133arR40JL.jpg,276611,width
2806,https://m.media-amazon.com/images/I/4133arR40JL.jpg,276611,depth
2807,https://m.media-amazon.com/images/I/4133qkECn3L.jpg,849273,height
2808,https://m.media-amazon.com/images/I/4133rOw75VL.jpg,969033,maximum_weight_recommendation
2809,https://m.media-amazon.com/images/I/4134+Y-HWsL.jpg,437623,height
2810,https://m.media-amazon.com/images/I/4134Ep-vmlL.jpg,986984,width
2811,https://m.media-amazon.com/images/I/4134kp5HJFL.jpg,913156,height
2812,https://m.media-amazon.com/images/I/4134sssCPvL.jpg,900671,voltage
2813,https://m.media-amazon.com/images/I/4134sssCPvL.jpg,900671,wattage
2814,https://m.media-amazon.com/images/I/4135TtX2nfL.jpg,748919,item_weight
2815,https://m.media-amazon.com/images/I/4135YumGvkS.jpg,883833,voltage
2816,https://m.media-amazon.com/images/I/4135YumGvkS.jpg,883833,wattage
2817,https://m.media-amazon.com/images/I/4136GgAWEvL.jpg,826444,depth
2818,https://m.media-amazon.com/images/I/4136iMxw54L.jpg,300630,depth
2819,https://m.media-amazon.com/images/I/41371j9rDWL.jpg,452717,maximum_weight_recommendation
2820,https://m.media-amazon.com/images/I/4137k4W4YsS.jpg,635528,voltage
2821,https://m.media-amazon.com/images/I/41380I3x59L.jpg,130591,item_weight
2822,https://m.media-amazon.com/images/I/4138eEtWsdL.jpg,311997,height
2823,https://m.media-amazon.com/images/I/4138eEtWsdL.jpg,311997,width
2824,https://m.media-amazon.com/images/I/4138pqf6t8L.jpg,939129,height
2825,https://m.media-amazon.com/images/I/41398W9scpL.jpg,478357,maximum_weight_recommendation
2826,https://m.media-amazon.com/images/I/4139LpCqrmL.jpg,997176,wattage
2827,https://m.media-amazon.com/images/I/4139LpCqrmL.jpg,997176,voltage
2828,https://m.media-amazon.com/images/I/4139bt+m1pL.jpg,928606,voltage
2829,https://m.media-amazon.com/images/I/4139bt+m1pL.jpg,928606,wattage
2830,https://m.media-amazon.com/images/I/413A2DlvD+L.jpg,810266,height
2831,https://m.media-amazon.com/images/I/413A9Q6ywXL.jpg,916768,depth
2832,https://m.media-amazon.com/images/I/413A9Q6ywXL.jpg,916768,height
2833,https://m.media-amazon.com/images/I/413AimD4jML.jpg,478428,wattage
2834,https://m.media-amazon.com/images/I/413BHjerXiL.jpg,549052,item_weight
2835,https://m.media-amazon.com/images/I/413BOuErsnL.jpg,200507,depth
2836,https://m.media-amazon.com/images/I/413Bhuq0uYL.jpg,953313,item_weight
2837,https://m.media-amazon.com/images/I/413Bx-L0d2L.jpg,311997,width
2838,https://m.media-amazon.com/images/I/413C3IeNu9L.jpg,258617,width
2839,https://m.media-amazon.com/images/I/413C3IeNu9L.jpg,258617,depth
2840,https://m.media-amazon.com/images/I/413CIo9J1RL.jpg,569206,maximum_weight_recommendation
2841,https://m.media-amazon.com/images/I/413CTxwbpwL.jpg,965518,voltage
2842,https://m.media-amazon.com/images/I/413CVMQf8-L.jpg,478357,height
2843,https://m.media-amazon.com/images/I/413DAF0HtqL.jpg,630869,item_weight
2844,https://m.media-amazon.com/images/I/413DIVnpHGL.jpg,957050,voltage
2845,https://m.media-amazon.com/images/I/413DIVnpHGL.jpg,957050,wattage
2846,https://m.media-amazon.com/images/I/413DqtOmrML.jpg,297918,item_weight
2847,https://m.media-amazon.com/images/I/413E0aQeRRS.jpg,368364,height
2848,https://m.media-amazon.com/images/I/413E0aQeRRS.jpg,368364,depth
2849,https://m.media-amazon.com/images/I/413E0aQeRRS.jpg,368364,width
2850,https://m.media-amazon.com/images/I/413E45OLOHL.jpg,569206,maximum_weight_recommendation
2851,https://m.media-amazon.com/images/I/413ELsoiMnL.jpg,993359,item_weight
2852,https://m.media-amazon.com/images/I/413EhTsyNXL.jpg,173193,depth
2853,https://m.media-amazon.com/images/I/413EhTsyNXL.jpg,173193,width
2854,https://m.media-amazon.com/images/I/413EkAkEhbL.jpg,369753,item_volume
